class,x,y,z
1,"[ 84.  88.  80.  68.  72.  84.  76.  72.  76.  72. 100. 120.  60.  36.
  48.  68.  44.   0.  44.  76.  84.  56.  44.  68. 116. 116. 128. 136.
 160. 152. 204. 228. 236. 232. 252. 256. 252. 284. 280. 308. 272. 268.
 256. 220. 236. 204. 176. 184. 176. 144. 112.  84.  56.  72.  80.  84.
  96. 120. 144. 152. 140. 144. 152. 148. 152. 148. 148. 140. 140. 144.
 144. 148. 148. 144. 152.]","[ 136.  184.  232.  224.  204.  216.  192.  196.  240.  252.  120.   60.
 -268. -448. -484. -528. -532. -496. -512. -496. -504. -504. -464. -380.
 -320. -264. -156.  -44.   88.  216.  300.  336.  336.  340.  392.  364.
  368.  432.  364.  368.  364.  304.  412.  380.  188.  120.   76.  -20.
  -80. -136. -148.  -96.  -16.    0.   20.   68.  128.  112.  108.  116.
  140.  148.  152.  148.  160.  176.  148.  152.  152.  136.  128.  132.
  132.  124.  120.]","[1036.  980.  960. 1024. 1060. 1052. 1068. 1056. 1072. 1100. 1216. 1116.
 1192. 1268. 1216. 1168. 1132. 1092. 1100. 1028. 1088. 1040.  948.  908.
  832.  752.  704.  604.  532.  592.  568.  660.  712.  768.  884.  952.
  928.  980. 1012. 1008. 1108. 1148. 1040. 1152. 1168. 1268. 1296. 1268.
 1228. 1208. 1160. 1116. 1104. 1052. 1024. 1020.  972.  952.  960.  988.
 1020. 1032. 1048. 1060. 1048. 1044. 1052. 1044. 1044. 1048. 1048. 1036.
 1036. 1040. 1036.]"
1,"[ 140.  136.  136.  136.  144.  144.  148.  148.  148.  144.  148.  152.
  156.  148.  148.  152.  144.  140.  136.  116.   68.   32.   64.   88.
   56.   12.   -8.  -52.  -96. -100.  -56.  -12.   60.  128.  168.  156.
  140.  144.  140.  136.  164.  144.  160.  144.  180.  216.  236.  284.
  272.  308.  296.  308.  308.  268.  272.  252.  224.  168.  128.   96.
   76.   80.   80.   48.   48.   56.   28.   20.    8.    0.  -20.  -20.
    4.   32.   36.]","[ 112.  120.  132.  124.  120.  128.  120.  116.  116.  120.  128.  124.
  116.  120.  116.  132.  180.  244.  340.  364.  444.  356.  152.  -40.
 -172. -236. -136. -288. -444. -448. -396. -396. -380. -416. -480. -572.
 -564. -520. -448. -400. -316. -252. -104.   -8.  140.  184.  268.  288.
  284.  340.  424.  456.  420.  404.  412.  352.  368.  404.  328.  332.
  344.  244.  152.  128.   96.   48.   36.    0.  -12.   16.   76.   76.
   84.  116.  148.]","[1056. 1052. 1032. 1048. 1032. 1032. 1036. 1044. 1036. 1024. 1020. 1020.
 1032. 1040. 1044. 1024. 1024.  992.  992.  996.  944. 1000. 1052. 1064.
 1152. 1180. 1100. 1232. 1260. 1292. 1236. 1148. 1112. 1024. 1032. 1108.
 1048.  956.  908.  772.  712.  692.  640.  588.  604.  576.  660.  732.
  832.  908.  844.  868.  936.  960.  972. 1032. 1056. 1032. 1104. 1060.
 1068. 1120. 1184. 1276. 1264. 1256. 1264. 1240. 1200. 1120. 1068. 1060.
 1016.  976. 1000.]"
1,"[ 92.  96. 104.  80.  80.  92.  84.  76.  76.  80.  68.  76.  48.  64.
 100.  52.   0.  -8.  -8.  -8.  -4.  12.  48. 132. 148. 160. 184. 172.
 188. 204. 192. 172. 176. 168. 184. 208. 224. 272. 304. 332. 340. 356.
 360. 336. 300. 292. 280. 272. 220. 148. 120.  92.  60.  44.  48.  60.
  36.  40.  36.  28.  24.  12.  20.  24.  16.  12.  20.  28.  32.  36.
  48.  64.  72.  72.  64.]","[ 156.  140.  152.  172.  172.  160.  168.  184.  184.  196.  260.  504.
  536.  316.  128.   56. -128. -144. -176. -216. -252. -272. -300. -388.
 -448. -448. -460. -424. -428. -404. -360. -260. -168. -132.  -72.  -24.
   40.   80.  144.  232.  312.  316.  352.  364.  412.  472.  452.  460.
  484.  480.  564.  492.  436.  444.  308.  292.  272.  172.  100.   52.
   52.   68.   16.   24.   84.  136.  128.  112.  152.  180.  168.  164.
  180.  200.  228.]","[1052. 1048. 1024. 1028. 1020.  996. 1008. 1040. 1044. 1028. 1000.  944.
 1020. 1128. 1088. 1188. 1236. 1200. 1236. 1152. 1088. 1100. 1100. 1028.
 1124. 1192. 1136. 1144. 1060.  980.  976.  868.  796.  812.  728.  668.
  628.  576.  616.  596.  616.  696.  708.  792.  868.  904.  996. 1024.
 1032. 1096.  984. 1060. 1060. 1036. 1168. 1160. 1184. 1224. 1236. 1244.
 1184. 1128. 1128. 1068. 1048. 1032. 1024.  980.  968.  980.  980. 1012.
 1036. 1044. 1048.]"
1,"[ 72.  72.  72.  84.  88.  80.  72.  68.  68.  60.  52.  64.  60.  72.
  64.  56.  36. -20. -96. -52.  52.  52.  -4. -12.   0. -64. -56. -20.
 -48. -40.  44.  76.  44.  36.  68. 108. 132. 192. 236. 244. 248. 260.
 260. 216. 216. 212. 252. 248. 212. 252. 260. 248. 208. 260. 204. 132.
  72.  64.  56.  28.  40.  52.  36.  28.  28.  28.  36.  20.   0. -16.
 -20.  -8.  16.  28.  20.]","[ 220.  236.  208.  172.  172.  180.  156.  144.  152.  152.  160.  156.
  140.  132.  148.  200.  380.  572.  728.  448.    4. -260. -376. -336.
 -320. -344. -400. -408. -368. -344. -472. -500. -476. -428. -440. -400.
 -340. -276. -208. -144.  -56.   -4.   60.  136.  272.  312.  344.  384.
  416.  432.  372.  376.  384.  384.  348.  432.  500.  452.  440.  432.
  328.  296.  232.  204.  184.  104.   20.    4.   68.  116.  120.  124.
  156.  164.  148.]","[1024. 1016. 1020. 1032. 1024. 1040. 1044. 1028. 1028. 1028. 1048. 1056.
 1080. 1064. 1044. 1012.  980.  984.  896.  916. 1088. 1120. 1292. 1244.
 1096. 1216. 1232. 1164. 1100. 1116. 1068. 1080. 1100. 1152. 1052.  996.
  936.  832.  772.  748.  712.  672.  656.  664.  660.  640.  636.  680.
  672.  800.  896.  928. 1008. 1032. 1100. 1092. 1060. 1124. 1052. 1064.
 1164. 1144. 1184. 1200. 1192. 1160. 1160. 1128. 1100. 1080. 1044. 1008.
  980.  984. 1016.]"
1,"[ 84.  84.  88.  92.  76.  68.  88.  80.  76.  76.  84.  84.  84.  80.
  68.  60.  64.  56.  28. -60. -84. -20.  36.  48.  16.   0.  -4.   8.
  40. 100.  88. 100.  84. 108. 116. 120. 152. 232. 284. 276. 252. 224.
 164. 140. 152. 148. 204. 200. 216. 220. 256. 256. 228. 216. 200. 192.
 180. 152.  96.  72.  68.  68.  60.  40.   8.   0.  -8. -40. -48. -40.
 -24. -20. -24.  -8.   0.]","[ 104.   88.   60.   76.  132.  136.  100.   92.  100.   84.   76.   88.
   80.   84.   96.  108.  136.  208.  372.  596.  536.  244.  -68. -244.
 -284. -328. -312. -292. -232. -192. -296. -388. -352. -388. -472. -432.
 -372. -340. -336. -296. -252. -252. -128.   24.  104.  216.  328.  384.
  452.  444.  420.  428.  428.  464.  436.  428.  372.  404.  400.  372.
  344.  240.  120.   36.   16.  -40.  -88.  -68.  -16.  -12.  -20.   16.
   72.   88.  120.]","[1036. 1024. 1044. 1032. 1028. 1056. 1044. 1040. 1032. 1032. 1028. 1044.
 1048. 1044. 1052. 1044. 1004.  992.  936.  876. 1004. 1164. 1240. 1260.
 1240. 1216. 1192. 1164. 1112. 1076. 1092. 1136. 1168. 1172. 1152. 1164.
 1116.  932.  860.  804.  672.  672.  692.  628.  584.  640.  592.  636.
  640.  688.  772.  888.  948.  956. 1024. 1028. 1108. 1136. 1136. 1164.
 1156. 1196. 1268. 1248. 1248. 1216. 1176. 1204. 1112. 1064. 1048. 1052.
 1020. 1032. 1020.]"
1,"[ 48.  48.  52.  56.  48.  48.  52.  52.  48.  40.  40.  48.  48.  48.
  52.  52.  52.  52.  48.  24. -12. -20. -20.  12.  52.  68.  48.  56.
  76.  84.  52.  -4.  36.  80.  92.  96.  48.  80. 172. 172. 168. 188.
 236. 252. 260. 300. 276. 296. 260. 260. 232. 232. 168. 128.  76.  52.
  36.  28.   0. -28. -32.   4.   0.   8.  28.  40.  40.  40.  40.  44.
  56.  72.  80.  80.  68.]","[ 148.  136.  136.  124.  128.  112.  108.  124.  144.  156.  148.  140.
  132.  108.  104.  108.   88.   84.  124.  228.  436.  512.  424.  204.
  -28.  -84.  -76. -160. -288. -232. -164. -236. -304. -416. -464. -512.
 -364. -308. -268. -192.  -64.   80.  212.  324.  316.  396.  436.  460.
  464.  432.  456.  452.  540.  548.  480.  448.  376.  204.  172.  180.
  120.  -12.  -36.  -24.  -20.   16.   24.   64.  116.  136.  124.  116.
  116.  120.  124.]","[1024. 1032. 1028. 1040. 1048. 1052. 1040. 1028. 1024. 1040. 1064. 1044.
 1032. 1028. 1024. 1052. 1072. 1040. 1012.  960.  960. 1024. 1092. 1160.
 1160. 1136. 1116. 1256. 1292. 1240. 1264. 1280. 1232. 1252. 1192. 1120.
 1092.  920.  724.  636.  504.  448.  444.  480.  520.  520.  556.  568.
  684.  816.  896. 1064. 1004. 1132. 1224. 1204. 1236. 1276. 1260. 1328.
 1264. 1228. 1208. 1120. 1108. 1044. 1016. 1048.  992. 1020. 1016. 1024.
 1040. 1036. 1060.]"
1,"[ 88.  76.  76.  80.  76.  68.  52.  36.  40.  44.  36.  56.  96.  76.
  64. 120.  96.  80. 116. 164. 160. 168. 196. 204. 156. 152. 152. 184.
 192. 216. 244. 256. 284. 276. 264. 252. 212. 232. 252. 284. 276. 320.
 292. 260. 200. 164. 100.  52.  84.  92.  80.  64.  52.  52.  32.  12.
  20.  40.  48.  32.  16.  28.  64.  80.  84.  76.  80.  68.  68.  76.
  84.  84.  68.  72.  72.]","[  52.   48.   48.   28.    8.   -4.   52.  128.  196.  280.  236.  156.
   84.   64.   -8. -136. -232. -268. -348. -428. -476. -476. -540. -640.
 -572. -536. -520. -432. -356. -296. -156.  -92.   32.   84.  120.  176.
  288.  352.  324.  420.  428.  368.  416.  408.  488.  448.  472.  452.
  312.  220.  160.  116.   80.   44.   20.   40.   24.    0.    4.   68.
  148.  148.  124.  140.  148.  144.  140.  152.  160.  160.  148.  148.
  168.  152.  152.]","[1048. 1048. 1048. 1016. 1028. 1028. 1020. 1072. 1032. 1052. 1112. 1144.
 1104. 1216. 1196. 1112. 1220. 1252. 1156. 1120. 1048. 1000. 1084. 1032.
 1008. 1004.  888.  788.  816.  680.  656.  712.  612.  580.  672.  652.
  612.  724.  788.  716.  892.  972.  996. 1040. 1052. 1100. 1068. 1144.
 1156. 1184. 1248. 1248. 1248. 1172. 1152. 1148. 1084. 1060. 1048. 1036.
 1016. 1016. 1000.  992.  992. 1016. 1024. 1040. 1040. 1032. 1032. 1036.
 1040. 1028. 1036.]"
1,"[  84.   76.   84.   72.   72.   64.   60.   60.   64.   28.   -8.  -20.
   44.   48.   52.   76.  108.  124.  136.  168.  244.  236.  160.  148.
  200.  224.  224.  224.  216.  232.  216.  224.  196.  220.  196.  212.
  228.  184.  140.  104.   80.   48.   36.   16. -356. -168.  -68.  -28.
  -12.  -12.  -28.  -44.  -20.   -4.   20.   40.   48.   60.   64.   92.
  100.  116.  108.  124.  128.  116.  104.  108.  108.  104.  104.  112.
  104.   96.   92.]","[ 132.  120.  104.  120.  120.  140.  144.  168.  252.  344.  424.  328.
  192.   80.  -72. -176. -228. -180. -160. -220. -336. -416. -376. -328.
 -312. -268. -128.  -32.  104.  220.  256.  312.  348.  376.  372.  344.
  328.  352.  464.  464.  476.  460.  440.  388.  556.  300.  164.   80.
    0.   40.   36.   12.   12.   20.   24.   56.   72.   96.  108.   96.
  112.  136.  152.  144.  140.  164.  172.  180.  188.  184.  180.  184.
  208.  192.  184.]","[1024. 1040. 1028. 1024. 1028. 1028. 1028. 1036. 1028. 1048. 1112. 1148.
 1096. 1208. 1272. 1268. 1288. 1232. 1188. 1164. 1044. 1004.  976.  884.
  788.  788.  712.  640.  684.  592.  636.  688.  720.  760.  804.  876.
  928.  976.  972. 1016. 1024. 1052. 1092. 1160.  480.  940. 1100. 1216.
 1232. 1156. 1180. 1156. 1112. 1092. 1024. 1024.  988.  972.  964.  948.
  936.  928.  972.  972. 1004. 1016. 1024. 1020. 1016. 1024. 1028. 1020.
 1028. 1052. 1052.]"
1,"[100.  96.  96.  96.  96.  92. 100. 104.  88.  92.  92.  92.  88.  92.
  92.  72.  52.   4.   0.  -4.   8.  36.  72. 132. 116. 148. 172. 180.
 108. 140. 172. 156. 160. 180. 192. 192. 180. 196. 180. 176. 220. 244.
 280. 268. 276. 280. 316. 324. 356. 336. 312. 316. 316. 320. 252. 224.
 248. 180. 120.  60.  20.   8.  28.  24.   8.   4. -24. -60. -40. -20.
 -20. -12.  -4.   8.  24.]","[ 164.  164.  148.  148.  148.  140.  120.  116.  136.  132.  128.  144.
  152.  152.  164.  228.  328.  476.  448.  292.  168.  -28. -180. -336.
 -280. -356. -420. -440. -420. -448. -476. -496. -496. -520. -564. -572.
 -548. -488. -396. -272. -204. -144.  -24.   68.  144.  228.  264.  272.
  288.  248.  360.  452.  364.  360.  484.  384.  376.  300.  304.  268.
  196.  196.  112.   36.   16.  -52.  -48.  -20.  -32.  -44.  -20.   16.
   64.   84.  112.]","[1020. 1020. 1040. 1024. 1028. 1024. 1016.  996. 1008. 1012. 1028. 1016.
 1016. 1012. 1024. 1012.  992.  996. 1040. 1048. 1104. 1196. 1204. 1132.
 1168. 1080. 1060.  988. 1060. 1088. 1040. 1108. 1084. 1064.  972.  996.
  892.  732.  804.  696.  628.  688.  588.  600.  640.  632.  716.  732.
  760.  892.  824.  804.  940.  936.  932. 1024. 1108. 1156. 1096. 1096.
 1128. 1196. 1268. 1236. 1284. 1240. 1216. 1208. 1132. 1028. 1044. 1032.
 1016. 1004. 1012.]"
1,"[ 64.  68.  64.  56.  60.  60.  56.  60.  44.  28.  24.  16. -28.   8.
  64.  44.  -4.   4.  40.  36.  32.  68. 152. 172. 152.  80. 104. 176.
 208. 204. 220. 244. 228. 224. 236. 208. 200. 228. 240. 216. 212. 164.
 148. 144.  96.  44.  44.  32.  68.   8.  -4. -16. -24. -40. -32. -20.
  -8.   8.  24.  36.  40.  40.  36.  44.  40.  52.  40.  48.  44.  44.
  44.  52.  52.  48.  52.]","[ 128.  124.  116.  120.  108.   92.   92.  116.  164.  236.  264.  368.
  488.  328.  176.   80.  -44. -212. -324. -388. -388. -368. -508. -564.
 -564. -528. -508. -456. -368. -296. -128.  -12.  116.  224.  256.  300.
  360.  320.  324.  384.  408.  396.  452.  388.  372.  340.  220.  100.
    0.   -4.  -28.  -40.  -44.   32.   64.   60.   88.  124.  148.  156.
  140.  140.  156.  164.  156.  160.  164.  144.  144.  152.  164.  156.
  156.  148.  148.]","[1036. 1032. 1024. 1036. 1032. 1036. 1044. 1020. 1020. 1012. 1028. 1048.
 1124. 1184. 1092. 1172. 1296. 1232. 1184. 1184. 1172. 1116. 1036. 1036.
  984. 1052.  936.  744.  688.  620.  568.  536.  540.  540.  640.  724.
  772.  856.  900.  924. 1008. 1020. 1036. 1108. 1096. 1204. 1232. 1300.
 1384. 1360. 1292. 1220. 1288. 1180. 1112. 1072. 1052. 1008.  988.  988.
  984. 1008. 1012. 1016. 1044. 1028. 1032. 1032. 1024. 1028. 1036. 1028.
 1048. 1056. 1044.]"
1,"[ 52.  56.  48.  48.  60.  56.  44.  52.  52.  52.  52.  56.  60.  52.
  60.  48.  20.   8.  80.  96.  64.  52.  68.  52.  76. 136. 136. 108.
 136. 164. 144. 128. 188. 196. 192. 212. 208. 232. 248. 256. 256. 260.
 260. 248. 228. 220. 184. 132. 108.  76.  52.  40.  24.  12. -28. -24.
 -16. -16.  -4.  -4. -20. -20.   4.  20.  12.  12.  20.  40.  32.  20.
  28.  24.  24.  40.  28.]","[ 148.  144.  156.  160.  144.  148.  156.  152.  152.  144.  152.  144.
  136.  140.  192.  352.  480.  440.  312.  172.   12.  -80.  -96. -116.
 -172. -320. -400. -388. -420. -448. -396. -332. -292. -256. -152.  -40.
   96.  212.  248.  332.  356.  336.  344.  408.  416.  416.  460.  448.
  340.  324.  288.  204.  108.   64.   48.   16.   12.    8.  -36.  -20.
   24.   60.   68.   84.  136.  200.  200.  176.  192.  216.  212.  208.
  180.  152.  176.]","[1032. 1036. 1036. 1032. 1020. 1020. 1044. 1020. 1032. 1044. 1024. 1024.
 1020. 1024. 1008. 1012. 1028. 1072. 1096. 1160. 1272. 1272. 1180. 1200.
 1184. 1184. 1208. 1192. 1084. 1024. 1008.  864.  744.  752.  668.  608.
  584.  548.  588.  676.  708.  804.  868.  864.  968. 1036. 1084. 1092.
 1144. 1116. 1128. 1216. 1272. 1268. 1276. 1212. 1192. 1164. 1116. 1068.
 1008. 1004. 1008.  984.  976.  988. 1016. 1036. 1056. 1052. 1032. 1032.
 1052. 1036. 1036.]"
1,"[ 36.  44.  40.  44.  36.  28.  36.  32.  20.  20.  20.   8. -28. -72.
 -56.  36.  48.   4. -16.   0.   4.   8.  52.  76.   8.  76. 104. 136.
 124. 128. 148. 152. 188. 224. 260. 260. 304. 300. 292. 324. 328. 316.
 292. 272. 280. 260. 248. 260. 224. 192. 168. 136. 120. 120. 124. 100.
  80.  56.  28.  20.  12.   4.  12.  28.   0.  -8.  24.  52.  68.  64.
  60.  52.  48.  48.  44.]","[ 112.  104.   96.  100.  112.  108.  100.  124.  128.  108.  144.  260.
  436.  460.  336.  168.  144.   16.  -96. -204. -180. -184. -296. -376.
 -412. -476. -460. -452. -452. -420. -348. -256. -172. -104.  -12.  100.
  184.  216.  280.  292.  272.  336.  424.  436.  396.  312.  316.  324.
  224.  228.  232.  168.  120.   60.    0.  -28.  -28.   -8.    0.  -20.
  -12.   16.   48.   20.   44.   80.  108.  108.   84.  100.  148.  180.
  168.  160.  156.]","[1016. 1024. 1028. 1016. 1020. 1036. 1008. 1004. 1032. 1036. 1008. 1016.
 1020. 1052. 1092. 1024. 1152. 1172. 1260. 1288. 1240. 1200. 1184. 1164.
 1176. 1156. 1100.  996.  972.  948.  916.  852.  780.  692.  620.  556.
  532.  588.  636.  712.  732.  752.  772.  840.  900. 1016. 1056. 1064.
 1172. 1160. 1152. 1164. 1192. 1208. 1168. 1208. 1228. 1208. 1184. 1188.
 1108. 1076. 1052.  984. 1040. 1048. 1012. 1016. 1024. 1048. 1056. 1036.
 1032. 1032. 1044.]"
1,"[ 48.  20. -12.  24.  88.  68.  36.   4.  24.  44. -16.   4.  52.  84.
  80. 160. 200. 200. 176. 156. 192. 232. 248. 248. 264. 284. 288. 304.
 304. 320. 340. 360. 364. 372. 328. 328. 312. 292. 272. 264. 232. 224.
 176. 148. 140. 116. 108.  68.  28.  20.  32.  56.  44.  56.  44.  12.
  -4.  -8.  12.   8.   0.   0.  20.  16.  28.  44.  56.  56.  52.  44.
  44.  44.  44.  36.  32.]","[ 128.  212.  420.  388.  236.  116.  -84. -160. -196. -256. -256. -324.
 -376. -408. -412. -488. -540. -512. -536. -468. -428. -400. -344. -232.
 -132. -112.  -32.   92.  172.  208.  264.  304.  288.  292.  276.  252.
  264.  276.  300.  236.  148.  220.  204.  120.  152.  136.  120.  108.
   88.  104.   80.  -16.  -44.  -56.  -72.  -40.  -32.   -4.   -4.    0.
   -4.   -4.   28.   64.   80.   96.  120.  144.  152.  152.  128.   96.
   96.  116.  112.]","[1008.  976.  944.  988. 1024. 1116. 1292. 1272. 1296. 1172. 1212. 1220.
 1132. 1076. 1156. 1124. 1052. 1064. 1040. 1000.  904.  824.  796.  720.
  636.  640.  588.  544.  572.  648.  696.  756.  812.  856.  912.  944.
  992.  988. 1000. 1084. 1172. 1064. 1024. 1104. 1100. 1168. 1188. 1192.
 1180. 1124. 1132. 1120. 1156. 1164. 1156. 1124. 1088. 1072.  996.  992.
 1032. 1048. 1036. 1040. 1048. 1032. 1028. 1040. 1036. 1056. 1048. 1044.
 1048. 1072. 1064.]"
1,"[ 48.  52.  56.  52.  48.  44.  40.  40.  44.  36.  28.  44.  40.   4.
  12.  40. -12. -12.  36.  44.  52.  68.  76. 108. 124. 124. 160. 188.
 184. 216. 248. 264. 272. 280. 280. 272. 272. 260. 260. 292. 252. 300.
 288. 248. 228. 224. 228. 188. 156. 160. 140. 112.  76.  72.  72.  60.
  24.  32.  28.   4.   0.  20.  32.  32.  36.  48.  68.  68.  68.  84.
  88.  88.  80.  80.  72.]","[  96.   76.   76.   80.  116.  152.  164.  184.  228.  336.  284.  200.
  196.   56.  -64. -172. -320. -316. -316. -376. -344. -336. -376. -440.
 -476. -456. -436. -400. -324. -228. -216. -164.  -64.   60.  144.  184.
  256.  312.  320.  268.  216.  224.  184.  272.  308.  232.  240.  200.
  172.  164.   20.  -20.  -12.  -76. -164. -208. -172. -148. -140. -108.
  -80.  -48.    4.   24.   24.   24.   28.   44.   60.   60.   60.   40.
   56.   92.   96.]","[1040. 1016. 1008. 1036. 1032. 1024. 1032. 1020.  984. 1000. 1060. 1108.
 1052. 1068. 1128. 1088. 1196. 1208. 1188. 1220. 1168. 1152. 1196. 1140.
 1092. 1068.  980.  872.  836.  752.  660.  648.  624.  584.  604.  684.
  704.  760.  824.  840.  892.  916. 1008. 1044. 1092. 1100. 1132. 1168.
 1124. 1148. 1192. 1168. 1180. 1160. 1128. 1124. 1176. 1128. 1108. 1092.
 1056. 1036. 1048. 1076. 1068. 1060. 1032. 1032. 1040.  988.  984. 1032.
 1056. 1056. 1044.]"
1,"[ 48.  44.  44.  44.  20.   4.  24.  56.  60.  52.  60.  48.  52.  80.
  84.  68.  72.  96.  76.  80. 104. 104.  80. 100. 136. 136. 180. 224.
 196. 184. 216. 252. 268. 284. 288. 288. 256. 240. 248. 248. 260. 268.
 316. 264. 280. 276. 236. 236. 220. 188. 204. 172. 156. 152. 120. 104.
  96.  96.  96.  88.  72.  52.  36.  44.  44.   4.   8.  36.  40.  36.
  44.  60.  68.  72.  80.]","[  88.   96.   92.   88.   84.  104.   80.   84.  136.  208.  288.  332.
  336.  232.  140.   32.  -36. -148. -244. -300. -280. -288. -276. -272.
 -308. -296. -348. -364. -384. -360. -348. -332. -308. -284. -180.  -92.
   12.  136.  200.  228.  316.  360.  344.  260.  288.  272.  216.  264.
  236.  216.  308.  300.  292.  344.  296.  180.  152.  120.   52.  -52.
  -28.   48.   60.   28.    4.   76.   92.  100.  132.  160.  160.  160.
  152.  152.  188.]","[1028. 1032. 1020. 1020. 1040. 1032. 1000.  984. 1024. 1072. 1060. 1040.
 1096. 1148. 1192. 1188. 1160. 1144. 1112. 1128. 1064. 1044. 1168. 1124.
 1272. 1208. 1120.  996. 1080. 1008.  928.  872.  792.  764.  712.  668.
  672.  664.  604.  656.  716.  716.  800.  904.  924.  972. 1032.  992.
 1024. 1132. 1052. 1128. 1188. 1164. 1196. 1264. 1224. 1144. 1104. 1068.
 1092. 1072. 1040. 1048. 1028. 1064. 1040. 1008. 1000. 1024. 1044. 1056.
 1068. 1080. 1048.]"
1,"[ 72.  72.  56.  40.  36.  48.  52.  64.  44. -12. -20.  16.  76. 100.
  52.  88.  88.  64.  80.  88. 116. 164. 160. 168. 172. 152. 132. 132.
 136. 160. 176. 168. 200. 236. 252. 292. 364. 388. 356. 336. 332. 324.
 352. 332. 332. 332. 272. 224. 208. 168. 160. 136. 120. 116.  84.  44.
  36.  28.   8.  -8.   4.   0.  16.  36.  44.  60.  64.  56.  52.  44.
  52.  72.  80.  72.  64.]","[ 128.  160.  208.  212.  156.  120.  100.   84.  192.  416.  480.  268.
   36.  -36. -212. -328. -320. -260. -292. -292. -320. -356. -388. -480.
 -536. -584. -544. -480. -456. -400. -332. -288. -200. -104.   24.  116.
  200.  228.  176.  260.  324.  304.  300.  236.  228.  332.  256.  256.
  312.  216.  124.  104.  104.   12.  -52.  -60.  -40.  -24.    8.   36.
   60.   44.    4.   48.   68.   72.   84.   84.   88.   80.  108.  124.
  100.   92.  100.]","[1028. 1016. 1020. 1040. 1056. 1036. 1032. 1024. 1040. 1024. 1020. 1080.
 1096. 1080. 1188. 1184. 1088. 1128. 1064. 1108. 1088. 1020. 1092. 1128.
 1140. 1148. 1060.  984.  936.  820.  760.  724.  636.  560.  568.  544.
  568.  584.  740.  824.  884.  940.  968. 1048. 1056. 1016. 1132. 1120.
 1092. 1116. 1172. 1080. 1096. 1108. 1184. 1220. 1200. 1152. 1176. 1120.
 1092. 1068. 1048. 1024. 1028. 1016. 1016. 1044. 1024. 1036. 1024. 1004.
 1032. 1044. 1060.]"
1,"[ 64.  68.  68.  68.  68.  64.  64.  64.  64.  60.  56.  56.  40.  36.
  36.  44.  40.  12.   8.  40.  68. 120. 108.  24.  48.  96.  36.  44.
 108. 156. 108. 112. 120. 104. 128. 144. 144. 152. 160. 168. 204. 200.
 216. 208. 208. 232. 192. 224. 192. 168. 188. 156.  88. 108.  84.  72.
  32. -24. -28.  -4. -36. -40. -40. -52. -44. -48. -40. -32.  -4.   4.
  12.   4.  12.  20.  12.]","[  88.   88.   96.   88.   76.   80.   92.   80.   72.   80.   80.  104.
  104.  116.  148.  196.  316.  400.  416.  248.   36.  -80. -224. -212.
 -204. -216. -180. -276. -380. -464. -460. -488. -516. -480. -432. -364.
 -300. -176.  -32.   72.  180.  308.  380.  492.  544.  580.  492.  584.
  656.  596.  564.  500.  360.  380.  276.  112.   28.   32.   48.   56.
   20.  -20.  -36.    0.   52.   76.   96.  116.  124.  132.  152.  156.
  160.  160.  128.]","[1036. 1040. 1040. 1028. 1036. 1028. 1020. 1024. 1016. 1028. 1024. 1040.
 1060. 1060. 1052. 1036. 1032. 1040. 1016. 1064. 1180. 1164. 1120. 1112.
 1168. 1140. 1232. 1224. 1152. 1076. 1192. 1164. 1088.  988.  848.  760.
  696.  652.  600.  556.  524.  536.  584.  656.  700.  752.  844.  852.
  904. 1004. 1032. 1100. 1228. 1148. 1204. 1236. 1300. 1308. 1244. 1128.
 1112. 1108. 1104. 1076. 1044. 1024. 1004. 1008. 1008. 1008. 1008. 1032.
 1056. 1044. 1060.]"
1,"[   4.    4.    0.    0.    0.    4.    0.   -4.    4.   -8.   -4.  -12.
  -64. -108.  -88.  -36.  -44.  -12.   32.   24.  -24.  -60.  -64.   -8.
    0.  -20.  -48.  -88. -104.  -64.    4.   92.   92.   64.   80.  104.
   92.  112.  164.  164.  180.  156.  244.  176.  132.  132.  100.   64.
   44.   16.   24.    8.  -36.  -52.  -76.  -88.  -88.  -80.  -68.  -64.
  -24.   -8.  -12.  -16.    4.    4.   -4.    0.   -4.  -16.   -8.   -8.
    0.    0.   -8.]","[ 124.  124.  124.  128.  108.   92.  112.  144.  160.  176.  220.  348.
  572.  472.  296.  120.  -68. -280. -400. -392. -400. -420. -388. -368.
 -432. -468. -476. -492. -456. -468. -440. -384. -368. -240. -120.  -16.
  148.  316.  324.  432.  584.  620.  608.  700.  632.  636.  572.  540.
  520.  364.  176.  144.   72.    8.    0.   32.   52.   56.   80.   52.
   24.   32.   88.  144.  188.  172.  188.  176.  172.  168.  148.  160.
  152.  128.  132.]","[1052. 1056. 1036. 1036. 1032. 1032. 1028. 1016. 1048. 1060. 1040.  984.
  956. 1096. 1144. 1064. 1168. 1160. 1044. 1036. 1108. 1132. 1112. 1036.
 1116. 1084. 1080. 1140. 1128. 1092.  992.  844.  764.  672.  552.  512.
  424.  404.  480.  612.  736.  832.  972.  912. 1004.  976. 1028. 1132.
 1168. 1224. 1312. 1276. 1292. 1232. 1208. 1160. 1100. 1084. 1024.  996.
  920.  908.  952. 1000.  992. 1008. 1044. 1024. 1052. 1072. 1052. 1040.
 1020. 1036. 1048.]"
