class,x,y,z
0,"[-196. -240. -280. -260. -248. -196. -128.  -96. -104. -160. -244. -228.
 -200. -204. -156. -232. -316. -280. -196. -120.  -60.   56.   96.  104.
   68.   88.  184.  224.  216.  148.  156.  212.  236.  260.  320.  352.
  324.  320.  372.  348.  272.  280.  384.  360.  420.  500.  496.  548.
  536.  540.  544.  456.  336.  256.  188.   64.   32.  -40.  -60.  -20.
   20.   16.    8.   24.   32.   48.   52.   60.   76.   72.   68.   68.
   72.   76.   72.]","[  76.   88.  112.  116.  108.   80.   36.  -36. -112.  -92.   52.  140.
  116.  100.  -16.   24.  184.  292.  296.  268.  264.  172.  148.  164.
  240.  324.  280.  236.  272.  416.  440.  360.  296.  272.  168.  108.
  112.   88.   44.   72.  116.    0. -128. -124. -272. -400. -408. -448.
 -464. -488. -508. -472. -368. -328. -268. -176. -216. -172. -132. -124.
 -128. -104.  -88.  -92.  -80.  -88.  -84.  -84. -100.  -96.  -92.  -88.
  -88.  -84.  -84.]","[1000.  984. 1000. 1000. 1008.  928.  956. 1008. 1056. 1112. 1112. 1008.
 1040. 1144. 1268. 1296. 1288. 1148. 1020.  952.  872.  968.  960.  876.
  808.  772.  800.  820.  804.  728.  704.  712.  768.  872.  924.  972.
 1012. 1008. 1028. 1020.  976.  988.  956.  920.  944.  920.  912.  856.
  792.  840.  880.  876.  900.  956.  948.  944. 1052. 1084. 1140. 1080.
 1040. 1052. 1076. 1076. 1064. 1052. 1052. 1044. 1040. 1032. 1036. 1040.
 1020. 1012. 1008.]"
0,"[ 88.  80.  84.  80.  88. 100. 136. 132. 156. 164. 164. 152. 168. 180.
 212. 264. 304. 304. 276. 252. 220. 212. 200. 200. 240. 304. 344. 380.
 384. 384. 404. 456. 436. 480. 476. 572. 596. 580. 560. 532. 568. 576.
 552. 560. 644. 728. 668. 616. 588. 536. 424. 352. 384. 396. 404. 412.
 420. 412. 448. 508. 508. 460. 412. 412. 432. 432. 432. 448. 460. 460.
 452. 424. 368. 332. 340.]","[ -76.  -76.  -76.  -76.  -88. -116. -148. -112.  -88.  -68.  -52.  -12.
   12.   32.   44.   56.   56.   64.   72.   52.    8.  -80. -120. -168.
 -260. -336. -384. -484. -484. -492. -524. -576. -496. -424. -412. -428.
 -404. -340. -268. -216. -236. -188. -136. -164. -292. -404. -400. -360.
 -320. -228.  -96.    0.  -16.  -28.  -44.  -40.  -36.  -40. -132. -240.
 -220. -132.  -28.   16.    8.   12.  -16.  -44.  -32.  -24.   12.   40.
   72.   40.   -4.]","[1024. 1020. 1016. 1032. 1056. 1096. 1136. 1188. 1264. 1272. 1268. 1236.
 1160. 1084. 1000.  916.  832.  792.  768.  728.  720.  764.  768.  776.
  792.  816.  856.  968.  968. 1004.  992.  972.  884.  812.  764.  712.
  680.  712.  752.  804.  824.  796.  808.  820.  808.  788.  740.  788.
  876.  916.  968. 1072. 1076.  992. 1024. 1028.  976.  984. 1000.  944.
  872.  904.  936.  920.  916.  916.  864.  872.  972.  996. 1032. 1068.
 1100. 1112. 1084.]"
0,"[436. 440. 440. 436. 428. 428. 428. 428. 436. 464. 524. 600. 652. 704.
 732. 656. 584. 588. 540. 460. 444. 416. 424. 396. 400. 412. 432. 436.
 428. 408. 388. 360. 312. 268. 296. 396. 456. 492. 508. 508. 508. 520.
 500. 476. 444. 428. 404. 396. 404. 416. 428. 396. 396. 408. 404. 392.
 392. 352. 312. 304. 320. 320. 332. 372. 404. 440. 436. 460. 488. 460.
 452. 428. 404. 444. 476.]","[-148. -160. -176. -172. -160. -140. -140. -132. -124. -116. -112. -104.
 -104. -108. -196. -156.  -76. -152. -196. -124. -164. -184. -188. -128.
  -84.  -44.   60.   48.   16.   24.  -20.  -44.  -56. -120. -152. -236.
 -216. -168. -204. -176. -104.  -24.   28.   32.   24.    4.   -8.  -12.
  -32.  -36.  -24.  -28.  -28.  -12.   -4.  -28.  -24.  -24.    8.   16.
   -4.   12.   40.   24.  -40.  -28.  -32.  -64.  -92. -148. -108.  -56.
  -40. -104. -144.]","[ 900.  892.  924.  936.  940.  940.  944.  944.  944.  952.  980. 1056.
 1084. 1036. 1060. 1044. 1080. 1048. 1000. 1012.  988.  844.  760.  760.
  748.  788.  788.  884.  960.  944.  996.  980.  892.  864.  832.  804.
  780.  772.  824.  848.  816.  804.  828.  896.  936.  968.  964.  964.
  968.  940.  924.  936.  948.  932.  960.  984.  980.  984.  976.  980.
  984.  948.  948.  968.  984.  976.  996. 1008. 1020. 1028. 1036.  964.
  940.  904.  880.]"
0,"[380. 388. 392. 408. 424. 428. 396. 332. 304. 312. 340. 364. 360. 360.
 380. 392. 392. 400. 340. 316. 328. 344. 316. 300. 320. 340. 352. 352.
 332. 316. 312. 320. 364. 384. 380. 392. 388. 348. 332. 340. 352. 344.
 332. 312. 312. 316. 316. 316. 320. 328. 324. 316. 316. 308. 312. 324.
 332. 328. 336. 332. 332. 320. 316. 324. 324. 320. 324. 328. 324. 312.
 316. 316. 320. 324. 324.]","[ -96.  -96.  -80.  -56.  -24.   -4.   36.  100.  120.   88.   48.    4.
   -8.  -16.  -40.  -64.  -60.  -56.   28.   64.   48.  -12.  -24.  -36.
  -72. -108. -144. -172. -180. -208. -232. -264. -308. -316. -308. -328.
 -308. -296. -284. -252. -220. -184. -156. -136. -152. -160. -160. -152.
 -160. -168. -164. -160. -156. -156. -156. -152. -144. -136. -136. -132.
 -132. -124. -124. -140. -144. -152. -140. -136. -132. -128. -136. -140.
 -148. -144. -136.]","[ 996. 1016. 1036. 1100. 1136. 1128. 1036.  960.  912.  892.  856.  848.
  848.  896.  924.  944. 1000. 1024. 1012. 1036.  972.  932.  928.  924.
  904.  868.  868.  872.  880.  932.  984. 1008.  992.  940.  972.  988.
  984. 1032. 1036. 1020. 1000.  984.  972.  956.  952.  964.  980. 1000.
 1004.  996.  984.  972.  976.  976.  972.  964.  964.  968.  972.  980.
  980.  980.  988.  992.  988.  984.  980.  968.  976.  984.  976.  972.
  980.  976.  972.]"
0,"[208. 204. 208. 212. 208. 208. 208. 196. 200. 216. 236. 240. 244. 216.
 128.  92.  72.  84. 112. 140. 180. 192. 212. 236. 244. 240. 252. 296.
 320. 308. 300. 316. 308. 340. 352. 364. 372. 424. 436. 436. 460. 464.
 476. 492. 484. 448. 444. 416. 412. 396. 396. 400. 408. 408. 376. 364.
 316. 264. 220. 204. 188. 208. 220. 224. 248. 212. 172. 168. 192. 116.
  88.  96.  88. 116. 108.]","[-156. -152. -160. -164. -172. -172. -164. -144. -156. -184. -228. -268.
 -300. -280. -128.    4.   92.  140.  160.  180.  164.  152.  136.  108.
   68.   72.  100.   64.   60.  120.  184.  192.  228.  228.  204.  184.
  200.  124.   92.   76.    8.   -4.   -4.   -8.   -4.  -24.  -60.  -68.
 -100.  -84. -124. -152. -136. -128. -144. -188. -180. -164. -136. -140.
 -204. -228. -244. -316. -348. -312. -312. -284. -244. -152. -192. -276.
 -384. -424. -364.]","[1000. 1016. 1004.  984.  996. 1024. 1020. 1004. 1008. 1024. 1024. 1036.
 1032. 1052. 1048. 1096. 1100. 1088. 1108. 1060. 1056. 1044. 1044. 1024.
 1024. 1008. 1032. 1068. 1080. 1128. 1100. 1080. 1044.  952.  848.  884.
  812.  768.  756.  728.  772.  776.  752.  752.  748.  776.  808.  816.
  832.  820.  868.  876.  848.  876.  880.  908.  960.  984. 1020. 1060.
 1096. 1088. 1072. 1108. 1080. 1008. 1032.  932.  888.  920. 1012. 1016.
 1124. 1196. 1168.]"
0,"[ 116.   52.   12.  -16.  -84. -140.  -92. -120. -152. -140. -132. -100.
  -44.   24.  120.  196.  236.  196.  208.  260.  284.  292.  284.  308.
  360.  396.  404.  360.  320.  288.  272.  268.  240.  204.  200.  232.
  228.  232.  256.  176.  232.  228.  172.  152.  172.  112.   60.  144.
  140.   72.   48.   44.   28.    4.  -20.  -20.  -12.  -12.   -8.   12.
   32.   48.   56.   68.   84.   80.   80.   80.   80.   84.   92.   92.
   80.   92.   96.]","[-212. -152. -132.  -56.   28.  256.  312.  368.  500.  508.  524.  488.
  412.  356.  352.  272.  200.  164.  132.  112.   64.   24.   16.  -56.
  -96.  -96.  -96.  -76. -120. -180. -228. -304. -332. -344. -324. -328.
 -320. -396. -356. -340. -492. -504. -464. -512. -508. -432. -428. -480.
 -504. -428. -336. -240. -180.  -68.   72.  112.  128.  148.  164.  136.
  100.   72.   44.    4.  -32.  -32.  -32.  -24.  -16.  -24.  -28.  -28.
  -12.  -16.  -12.]","[1020. 1076. 1156. 1128. 1156. 1204. 1156. 1212. 1224. 1160. 1196. 1160.
 1140. 1040.  932.  992. 1000. 1080. 1044.  924.  804.  708.  660.  672.
  648.  684.  664.  648.  668.  684.  696.  788.  804.  868.  916.  932.
 1020. 1076. 1000. 1040. 1120. 1020. 1148. 1144.  924.  908.  976.  964.
 1044. 1108. 1152. 1168. 1208. 1144. 1044. 1008. 1000. 1020. 1040. 1028.
 1052. 1048. 1056. 1056. 1052. 1040. 1032. 1028. 1020. 1024. 1012. 1024.
 1036. 1040. 1028.]"
0,"[ 128.  172.  184. -108. -432. -416. -200. -144.   52.   92.   40. -108.
  -40.  -48.  -52.  -12.   76.  308.  284.  280.  244.  168.  116.  104.
  116.  136.  168.  204.  168.  164.   92.   32.   44.   72.  132.  196.
  272.  268.  264.  264.  248.  248.  236.  216.  188.  160.   84.   80.
  160.  208.  216.  220.  200.  200.  228.  252.  280.  320.  316.  336.
  364.  352.  344.  360.  352.  356.  344.  352.  356.  360.  344.  356.
  352.  356.  352.]","[   -8.    24.    68.   540.   992.   696.   268.  -340. -1076. -1352.
 -1164.  -848.  -660.  -364.    20.   360.   624.   688.   532.   392.
   248.    84.     8.    96.   216.   232.   160.    28.   -40.   -68.
    32.    52.  -180.  -200.   -40.    32.    48.   120.    60.   -36.
    -4.   -20.     0.   108.   196.    88.    84.   -84.  -284.  -324.
  -244.  -124.   -32.   -24.   -36.   -36.   -44.   -68.   -36.   -28.
   -40.   -16.     0.   -12.   -12.   -20.   -20.   -12.   -12.   -16.
   -28.     0.     8.    16.    24.]","[1028. 1024. 1112. 1236. 1212.  868.  776.  676.  612.  760.  968. 1052.
 1248. 1092.  880.  716.  628.  692.  824. 1024. 1220. 1392. 1644. 1600.
 1316.  940.  664.  488.  288.  216.  200.  452.  884. 1192. 1280. 1372.
 1444. 1576. 1636. 1596. 1460. 1240.  944.  580.  380.  344.  348.  600.
  864. 1040. 1180. 1208. 1212. 1188. 1152. 1136. 1096. 1076. 1024. 1000.
 1000.  992.  964.  984.  976.  948.  988.  972.  964.  964.  976. 1008.
  976.  976.  996.]"
0,"[ -64.  -88.  -88.  -44.   44.   48.   12.    8.  -36.  -96. -128. -192.
 -124. -132. -144. -112.  -28.   88.  228.  344.  296.  168.   84.   60.
   40.  -92. -244. -368. -508. -560. -416. -344. -204.  -64.   72.  168.
  232.  272.  244.  220.  196.  136.   64.   20.  -16.  -48.  -48.  -32.
  -28.  -12.   -4.   -8.    0.    4.    4.   -4.   -4.    4.    4.    0.
   -4.   -8.    0.    8.    4.   -4.  -12.   -4.   -4.    4.    0.   -4.
   -4.   -8.   -4.]","[-340. -524. -544. -520. -544. -428. -244.  -84.   20.  136.  232.  260.
  216.  196.   72.   -8. -200. -404. -672. -768. -680. -412. -164.   12.
  100.   84.   80.  -60. -172. -196. -336. -328. -220. -188. -236. -160.
  -24.  -16.   -4.   32.   68.   84.  108.  116.  112.  108.   84.   44.
    0.  -28.  -48.  -48.  -68.  -84.  -72.  -52.  -48.  -40.  -20.   -8.
  -16.  -20.  -24.   -8.   12.   16.    8.  -24.  -36.  -36.  -28.  -24.
  -12.  -12.  -16.]","[1508. 1544. 1400. 1148.  888.  672.  532.  436.  468.  572.  756.  908.
 1052. 1168. 1264. 1216. 1276. 1292. 1256. 1336. 1348. 1268. 1088.  888.
  648.  652.  644.  760.  904.  976. 1052. 1028.  940.  884.  896.  936.
  964. 1088. 1196. 1204. 1144. 1100. 1116. 1100. 1092. 1080. 1056. 1008.
 1004. 1000. 1012. 1012. 1032. 1040. 1036. 1040. 1040. 1020. 1012. 1032.
 1052. 1072. 1064. 1024. 1004. 1004. 1028. 1052. 1060. 1044. 1040. 1040.
 1020. 1016. 1024.]"
0,"[  44.  104.  164.  192.  140.  -12. -140. -192. -168. -192. -172. -176.
 -120.  -84. -120.  -68.  -72. -128.  -28.   20.   -4.  -40.   64.  140.
   88.   88.  120.  104.   84.  104.  132.   96.   56.   -8.  -88.  -76.
  -16.  -20.   -8.   32.   16.   36.    4.   32.  104.   12.   48.   76.
   96.  144.  200.  228.  248.  224.  188.  168.  176.  168.  160.  144.
  136.  128.  116.  108.  100.   92.   88.   88.   84.   80.   84.   96.
  112.  128.  136.]","[-124. -264. -400. -360. -212.   56.  244.  364.  432.  396.  332.  296.
  300.  292.   20. -356. -332. -396. -648. -656. -604. -488. -584. -628.
 -612. -624. -576. -492. -532. -572. -596. -556. -476. -352. -212.  -60.
   12.   92.  168.  204.  228.  212.  212.  220.  136.  140.  124.   88.
   44.  -36. -120. -140. -124.  -84.  -84.  -80.  -76.  -84.  -80.  -48.
  -40.  -20.   -8.    0.    4.    4.    8.    0.   12.    8.    0.  -16.
  -16.  -36.  -40.]","[1036. 1032. 1100. 1184. 1268. 1272. 1344. 1268. 1256. 1216. 1132. 1064.
  808.  564.  528.  496.  404.  548.  696.  868. 1072.  880. 1036. 1064.
 1252. 1364. 1352. 1120. 1140. 1020.  884.  856.  712.  664.  704.  692.
  732.  748.  824.  908.  976. 1048. 1016. 1036. 1136. 1176. 1144. 1140.
 1148. 1168. 1144. 1056.  980.  972. 1008. 1048. 1068. 1060. 1064. 1052.
 1052. 1044. 1032. 1028. 1024. 1032. 1040. 1036. 1016. 1036. 1036. 1032.
 1016. 1024. 1032.]"
0,"[ 136.  172.  180.  184.  188.  108.  -36. -100. -148. -168. -176. -220.
 -144.  -48.  -20.  -12.  -24.  -48.  -24.   36.  100.  132.   64.   44.
   40.   76.  112.  112.  128.  140.  112.  180.  224.  216.  188.  144.
  152.  124.   60.   32.   52.   84.  112.  148.  180.  172.  172.  184.
  160.  188.  180.  120.   80.   96.  148.  156.  160.  160.  160.  156.
  156.  160.  160.  156.  156.  152.  156.  144.  144.  136.  132.  136.
  140.  152.  156.]","[-140. -256. -304. -252. -148.  -32.  168.  212.  224.  260.  256.  300.
  296.  248.  212.  184.  180.  120.  -48. -252. -384. -444. -464. -480.
 -392. -416. -400. -348. -324. -320. -312. -436. -600. -576. -460. -356.
 -248. -124.   56.  248.  296.  248.  204.  144.   48.  -56. -152. -212.
 -228. -232. -240. -232. -188. -176. -212. -180. -164. -144. -108.  -76.
  -60.  -44.  -24.  -16.  -20.  -16.  -28.  -28.  -36.  -20.  -20.  -32.
  -52.  -76.  -96.]","[1008. 1052. 1052. 1084. 1172. 1240. 1276. 1288. 1292. 1240. 1140. 1104.
 1024.  880.  856.  812.  736.  712.  700.  712.  700.  716.  796.  940.
  904.  972. 1040. 1024.  980. 1140. 1108. 1048. 1012.  972.  936.  984.
 1012. 1056. 1072. 1068. 1116. 1140. 1108. 1088. 1068. 1068. 1108. 1044.
 1056. 1028.  988. 1068. 1096. 1044. 1008. 1000. 1008. 1032. 1028. 1028.
 1024. 1020.  988. 1004. 1024. 1032. 1032. 1028. 1036. 1016. 1016. 1024.
 1036. 1032. 1040.]"
0,"[116.  88. 104. 124. 140. 140. 136. 192. 188. 212. 272. 280. 280. 228.
 196. 200. 208. 232. 204. 128.  88. 112. 116. 132. 156. 144. 116. 128.
 128.  88.  96. 128. 120. 108. 112. 124. 108. 104. 180. 208. 204. 184.
 184. 204. 244. 212. 212. 236. 228. 240. 240. 240. 240. 188. 100.  80.
 124. 140. 164. 188. 172. 160. 160. 112. 168. 156. 116. 124. 160. 184.
 180. 152. 100.  92. 104.]","[   4.   32.   -4.  -32.  -16.   28.   48.  -16. -100. -236. -332. -420.
 -428. -404. -404. -420. -444. -484. -468. -348. -220. -172. -104.   20.
  132.  228.  280.  280.  268.  264.  272.  256.  200.  208.  152.   68.
   88.   64.    4.   16.   -4.  -28.  -92. -164. -216. -308. -408. -476.
 -504. -544. -552. -552. -516. -432. -272. -140.  -88.   -8.   88.  136.
  192.  240.  224.  224.  244.  188.  208.  196.   72.  -28.  -64.  -52.
    0.    0.  -32.]","[1044. 1052. 1068. 1048. 1044. 1084. 1120. 1116. 1132. 1208. 1168. 1100.
 1100. 1104. 1056. 1044. 1020.  952.  872.  816.  740.  704.  744.  752.
  764.  788.  828.  864.  932.  980.  960.  992. 1024. 1068. 1152. 1144.
 1160. 1212. 1180. 1124. 1156. 1204. 1220. 1232. 1096. 1104. 1208. 1132.
 1084. 1032.  964.  908.  804.  732.  716.  708.  732.  764.  796.  792.
  828.  916.  968.  820.  872.  988. 1012. 1084. 1196. 1244. 1228. 1192.
 1132. 1124. 1104.]"
0,"[-12.  -8.  -4.   0.  -4.   0.   8.   8.   0.   0.  12.  12.   0.   0.
   4.  12.   8.   8.   8.   8.   8.   8.   8.   8.  16.  20.  20.  16.
  12.  12.   8.  16.  16.  16.  20.  28.  28.  32.  28.  24.  32.  40.
  44.  48.  52.  56.  56.  44.  44.  48.  52.  64.  72.  72.  64.  60.
  56.  64.  68.  72.  72.  64.  68.  64.  56.  56.  60.  64.  60.  60.
  48.  48.  52.  56.  56.]","[ 68.  68.  72.  52.  48.  52.  48.  40.  52.  56.  48.  36.  48.  56.
  48.  36.  32.  32.  24.  28.  32.  36.  32.  28.  16.  12.  16.  28.
  28.  36.  28.  16.  12.  12.   8.  12.  12.  12.   4.   8.   4.   0.
  -8.  -4. -12. -12.  -4.   4.   0.   0.  -8. -24. -32. -28. -20. -24.
 -16. -16. -28. -28. -28. -32. -28. -32. -32. -28. -24. -24. -20. -32.
 -28. -32. -36. -40. -32.]","[1020. 1024. 1020. 1032. 1032. 1036. 1028. 1032. 1040. 1032. 1024. 1028.
 1036. 1036. 1032. 1032. 1036. 1032. 1040. 1036. 1028. 1028. 1032. 1040.
 1032. 1032. 1020. 1012. 1024. 1028. 1032. 1040. 1044. 1044. 1036. 1032.
 1036. 1028. 1036. 1040. 1040. 1040. 1028. 1028. 1028. 1028. 1032. 1040.
 1052. 1048. 1044. 1036. 1024. 1020. 1024. 1044. 1044. 1040. 1040. 1032.
 1036. 1044. 1044. 1048. 1060. 1052. 1040. 1024. 1020. 1028. 1044. 1052.
 1052. 1048. 1044.]"
0,"[ 56.  60.  64.  60.  60.  60.  60.  64.  64.  68. 104. 136. 144. 224.
 288. 308. 240. 200. 208. 232. 272. 204. 136.  88.  80.  40.  60. 148.
 176. 168. 164. 172. 180. 176. 180. 216. 156. 132. 124. 112. 120. 128.
 124. 128. 152. 116.  92.  76. 124. 208. 332. 388. 388. 340. 244. 220.
 172. 128. 156. 256. 300. 296. 300. 240. 236. 252. 252. 272. 332. 236.
 196. 192. 172. 156. 184.]","[ -24.  -28.  -32.  -32.  -36.  -40.  -32.  -32.  -24.  -20.  -20.   20.
   48.  -36. -108.  -92.    0.    4.  -20.  -40. -164.  -56.   -4. -116.
 -112.   24.   40.  -36.  -92.  -88.  -52. -100.  -52.  -12. -116. -100.
  -44.  -12.   12.   52.   12.    8.    4.   20.  -48. -100.  -40.   24.
   16.  -36. -100. -144. -152. -124. -176. -264. -180. -132.  -92. -132.
 -144. -160. -180.  -84. -132.  -88.  -88. -200. -212.  -68.   -4.   20.
   92.   68.    0.]","[1024. 1020. 1024. 1036. 1044. 1052. 1052. 1040. 1032. 1008.  988. 1048.
 1284. 1508. 1532. 1436. 1384. 1316. 1136.  928.  908.  808.  716.  708.
  564.  392.  360.  424.  568.  732.  808.  944.  972. 1088. 1072. 1240.
 1268. 1268. 1216. 1232. 1268. 1184. 1164. 1328. 1588. 1720. 1644. 1444.
 1236. 1056.  860.  724.  680.  592.  624.  684.  640.  564.  552.  524.
  604.  748.  832.  848.  964.  952.  992. 1124. 1228. 1136. 1088. 1120.
 1136. 1164. 1216.]"
0,"[276. 244. 212. 176. 144. 124.  84.  48.  20.  -4.  40. 104. 128. 144.
 116.  72.   4.  -8. -36. -12.  28. 104. 112. 172. 236. 232. 232. 260.
 276. 272. 244. 248. 280. 272. 268. 260. 288. 356. 372. 320. 312. 276.
 220. 212. 204. 240. 256. 208. 220. 224. 188. 144. 164. 148. 104.  80.
  36.  36. 120. 144. 148. 232. 248. 256. 284. 248. 212. 192. 200. 212.
 212. 180. 176. 180. 192.]","[  20.   32.   68.  160.  188.  132.  204.  220.  172.  256.  244.  164.
  200.  176.  196.  232.  264.  340.  360.  356.  232.  140.  104. -112.
 -188. -192. -228. -252. -252. -212. -132.  -72.  -72.  -40.  -60. -116.
 -248. -360. -352. -312. -268. -172. -132.  -76.  -44. -124. -200. -188.
 -176. -252. -272. -280. -376. -412. -400. -356. -328. -280. -224. -188.
 -120. -156. -184. -152. -184. -124.    0.   64.   44.   72.  164.  196.
  200.  212.  164.]","[1016.  960.  980.  944.  920.  972.  956.  872.  892.  864.  924.  840.
  772.  800.  792.  816.  872.  904.  888.  896.  948.  980.  996. 1124.
 1124. 1136. 1120. 1104. 1116. 1148. 1172. 1188. 1216. 1236. 1216. 1176.
 1128. 1028.  972.  960.  964.  912.  944.  936.  884.  920.  944.  936.
  900.  912.  900.  884.  876.  848.  860.  872.  896.  872.  828.  860.
  852.  884.  912.  976. 1056. 1060. 1040. 1084. 1092. 1060. 1112. 1192.
 1224. 1144. 1100.]"
0,"[ 84. 104. 116. 168. 236. 248. 292. 320. 304. 276. 276. 280. 280. 160.
 100.  76.  84. 116. 168. 216. 232. 240. 248. 172. 132. 176. 176. 132.
 140. 168. 192. 216. 204. 240. 264. 276. 284. 300. 248. 128.  60.  20.
  -8.   4.  64.  56. 164. 220. 320. 388. 392. 364. 308. 228. 220. 212.
 188. 172. 172. 204. 236. 256. 244. 184. 128. 116. 128. 180. 168. 156.
 192. 216. 144. 136. 196.]","[  60.   48.   64.  112.  136.   36. -104. -176. -180. -148. -140. -160.
 -244. -104.  -52.  -84.   -4.  -20.  -44.   16.   60.   40.  -48.  -28.
  -32. -116.  -84.  -92. -100. -104. -164. -172.  -68.  -72. -104.  -72.
  -68.  -68.   20.  176.  180.  260.  240.   88. -104. -204. -412. -460.
 -588. -672. -656. -600. -544. -472. -388. -312. -168.  -60.   40.  100.
  132.  124.  116.  144.  200.  224.  216.  160.  108.  140.  140.   72.
  168.  192.   48.]","[1012. 1000. 1000. 1060. 1208. 1424. 1532. 1508. 1372. 1220. 1100.  960.
  976.  816.  652.  596.  532.  528.  528.  492.  544.  604.  692.  804.
  960. 1020. 1052. 1084. 1240. 1184. 1276. 1228. 1184. 1236. 1208. 1192.
 1248. 1232. 1184. 1088. 1048.  892.  896.  892.  860.  852.  876.  932.
  896.  952. 1000.  980.  984. 1020. 1020.  964.  932.  896.  904.  932.
 1020. 1160. 1276. 1328. 1300. 1280. 1156. 1068. 1072. 1036.  984.  956.
  976.  948.  948.]"
0,"[152. 128. 148. 172. 172. 176. 180. 200. 204. 144.  84. 100. 144. 200.
 264. 324. 376. 380. 304. 204. 116.  48.   0. -28.   4.   8.   0.   0.
  32.  24.  88. 172. 240. 260. 300. 308. 280. 276. 236. 188. 172. 124.
  88. 108. 136. 188. 232. 248. 212. 152. 200. 260. 256. 340. 412. 392.
 396. 352. 264. 228. 184. 176. 184. 148. 108.  56.  48.   4. -20.  48.
 116. 128. 120. 140. 144.]","[  24.   32.   12.   12.   16.   16.   16.   -4.  -16.    4.   24.   20.
    8.  -52. -140. -164. -116. -120.  -72.    4.  128.  144.  240.  332.
  364.  428.  480.  440.  364.  488.  484.  408.  348.  252.  124.   40.
  -28.  -36.    4.   32.   -4.    4.   12.  -92. -164. -252. -308. -264.
 -196. -276. -324. -280. -296. -308. -284. -260. -236. -248. -216. -112.
  -44.  -48.   -8.   32.   76.  240.  368.  468.  400.  316.  248.  228.
  180.  108.  108.]","[1016. 1036. 1020.  984.  984. 1004. 1048. 1076. 1024. 1028. 1072. 1032.
 1016. 1112. 1212. 1204. 1128. 1156. 1244. 1200. 1096. 1072.  980.  888.
  852.  856.  848.  768.  744.  720.  760.  804.  892.  972.  976. 1028.
 1076. 1048.  984.  924.  920.  872.  852.  872.  896.  940.  956.  932.
  900. 1000.  996. 1008. 1040. 1008.  944.  952.  964.  988. 1012.  960.
  956. 1008. 1008. 1072. 1132. 1152. 1176. 1152. 1200. 1124. 1064. 1012.
 1004.  992.  968.]"
0,"[128. 144. 200. 288. 296. 292. 296. 348. 432. 424. 304. 132. 140. 196.
 156.  96.  56.  76. 124. 120. 100. 140. 184. 184. 164. 108. 140. 168.
 164. 188. 180. 176. 256. 228. 276. 372. 392. 384. 480. 484. 444. 488.
 444. 432. 480. 516. 500. 484. 444. 440. 368. 284. 208. 164. 156. 156.
 188. 160. 128. 120. 120.  96. 140. 196. 160. 188. 204. 180. 268. 304.
 272. 256. 244. 260. 256.]","[  88.   72.   84.   28.    8.   40.   68.   64. -116. -104.   92.  356.
  284.  272.  224.  280.  364.  320.  220.  184.   76.  -40.  -96. -184.
 -136. -140. -148. -164. -164.  -84.  -88. -128. -192. -176. -300. -508.
 -380. -372. -516. -484. -440. -524. -520. -572. -604. -608. -580. -540.
 -512. -520. -520. -492. -408. -336. -280. -164.  -64.   12.  128.   88.
   72.  124.   96.   44.  -16.  -28.  -12.   12.  -12.  -20.   -4.   80.
  164.  168.  140.]","[1012. 1036. 1076. 1232. 1420. 1456. 1312. 1064.  996.  972.  960. 1012.
 1012.  840.  832.  888.  876.  856.  816.  788.  860.  864.  800.  832.
  800.  832.  852.  876.  864.  844.  900.  964. 1136. 1088. 1032. 1028.
  956. 1084. 1192. 1120. 1116. 1108. 1072. 1148. 1068.  984.  976.  952.
  952.  892.  884.  848.  768.  716.  672.  608.  592.  604.  668.  792.
  864.  916.  964. 1032. 1084. 1088. 1152. 1144. 1116. 1116. 1180. 1160.
 1092. 1040. 1036.]"
0,"[244. 216. 184. 164. 204. 268. 324. 360. 316. 244. 152.  12. -40. -12.
 -20.   4.  28.  84.  84. 116. 176. 192. 228. 232. 216. 216. 252. 256.
 208. 232. 296. 316. 304. 396. 388. 352. 400. 408. 416. 512. 528. 512.
 544. 524. 512. 508. 484. 432. 372. 244.  88.  36.   8.  36.  64.  64.
  72.  48. 132. 164. 208. 224. 232. 216. 252. 280. 288. 304. 288. 256.
 260. 264. 260. 264. 240.]","[  88.  120.  116.  152.  128.  124.  104.   80.  160.  236.  276.  480.
  532.  416.  412.  436.  412.  268.  224.  136.  -32. -128. -192. -200.
 -240. -308. -380. -356. -308. -252. -184.  -96.  -52. -204. -120. -132.
 -252. -264. -412. -596. -576. -704. -756. -716. -736. -736. -700. -660.
 -588. -512. -288. -152.  -68.   60.  148.  196.  176.  196.  160.  116.
  204.  208.  168.  176.  112.   68.   52.   60.  120.  156.  108.   88.
   88.   68.  108.]","[1036. 1100. 1148. 1108. 1100. 1112. 1132. 1192. 1156. 1164. 1188. 1168.
 1020.  952.  920.  860.  748.  692.  696.  684.  684.  644.  624.  688.
  764.  836.  896.  904.  908.  908. 1012. 1044. 1100. 1176. 1160. 1180.
 1140.  964. 1000. 1012.  916. 1056. 1072.  984. 1028.  956.  876.  860.
  780.  736.  680.  644.  656.  660.  680.  736.  896.  948.  984.  988.
  992. 1048. 1068. 1044. 1076. 1152. 1176. 1156. 1096. 1016. 1044. 1056.
 1068. 1072. 1036.]"
